C:\Users\thatx\anaconda3\lib\site-packages\scipy\__init__.py:177: UserWarning: A NumPy version >=1.18.5 and <1.26.0 is required for this version of SciPy (detected version 1.26.0
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
2023-10-31 18:03:07.555315: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: SSE SSE2 SSE3 SSE4.1 SSE4.2 AVX AVX2 FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
Now with the random
step  7636 	 seed 582 	 episode 72  -  -106.0
step  7738 	 seed 853 	 episode 73  -  -102.0
step  7843 	 seed 146 	 episode 74  -  -105.0
step  7948 	 seed 980 	 episode 75  -  -105.0
step  8050 	 seed 974 	 episode 76  -  -102.0
step  8155 	 seed 310 	 episode 77  -  -105.0
step  8261 	 seed 837 	 episode 78  -  -106.0
step  8366 	 seed 238 	 episode 79  -  -105.0
step  8471 	 seed 765 	 episode 80  -  -105.0
step  8576 	 seed 905 	 episode 81  -  -105.0
step  8682 	 seed 743 	 episode 82  -  -106.0
step  8787 	 seed 361 	 episode 83  -  -105.0
step  8893 	 seed 251 	 episode 84  -  -106.0
step  8998 	 seed 985 	 episode 85  -  -105.0
step  9099 	 seed 583 	 episode 86  -  -101.0
step  9204 	 seed 476 	 episode 87  -  -105.0
step  9309 	 seed 600 	 episode 88  -  -105.0
step  9414 	 seed 827 	 episode 89  -  -105.0
step  9519 	 seed 130 	 episode 90  -  -105.0
step  9620 	 seed 510 	 episode 91  -  -101.0
step  9725 	 seed 438 	 episode 92  -  -105.0
step  9830 	 seed 838 	 episode 93  -  -105.0
step  9935 	 seed 871 	 episode 94  -  -105.0
step  10040 	 seed 409 	 episode 95  -  -105.0
step  10145 	 seed 553 	 episode 96  -  -105.0
step  10245 	 seed 222 	 episode 97  -  -100.0
step  10350 	 seed 898 	 episode 98  -  -105.0
step  10455 	 seed 287 	 episode 99  -  -105.0
Average Reward:  -104.55 

Now with the tree 100 eps
step  105 	 seed 858 	 episode 0  -  -105.0
step  210 	 seed 511 	 episode 1  -  -105.0
step  312 	 seed 166 	 episode 2  -  -102.0
step  417 	 seed 990 	 episode 3  -  -105.0
step  523 	 seed 843 	 episode 4  -  -106.0
step  628 	 seed 481 	 episode 5  -  -105.0
step  732 	 seed 276 	 episode 6  -  -104.0
step  837 	 seed 488 	 episode 7  -  -105.0
step  940 	 seed 661 	 episode 8  -  -103.0
step  1046 	 seed 216 	 episode 9  -  -106.0
step  1151 	 seed 673 	 episode 10  -  -105.0
step  1254 	 seed 479 	 episode 11  -  -103.0
step  1359 	 seed 562 	 episode 12  -  -105.0
step  1465 	 seed 845 	 episode 13  -  -106.0
step  1570 	 seed 311 	 episode 14  -  -105.0
step  1675 	 seed 942 	 episode 15  -  -105.0
step  1781 	 seed 555 	 episode 16  -  -106.0
step  1887 	 seed 388 	 episode 17  -  -106.0
step  1991 	 seed 643 	 episode 18  -  -104.0
step  2096 	 seed 795 	 episode 19  -  -105.0
step  2201 	 seed 773 	 episode 20  -  -105.0
step  2306 	 seed 804 	 episode 21  -  -105.0
step  2411 	 seed 572 	 episode 22  -  -105.0
step  2515 	 seed 302 	 episode 23  -  -104.0
step  2620 	 seed 254 	 episode 24  -  -105.0
step  2725 	 seed 457 	 episode 25  -  -105.0
step  2830 	 seed 830 	 episode 26  -  -105.0
step  2934 	 seed 471 	 episode 27  -  -104.0
step  3039 	 seed 951 	 episode 28  -  -105.0
step  3144 	 seed 235 	 episode 29  -  -105.0
step  3249 	 seed 364 	 episode 30  -  -105.0
step  3354 	 seed 208 	 episode 31  -  -105.0
step  3455 	 seed 379 	 episode 32  -  -101.0
step  3560 	 seed 118 	 episode 33  -  -105.0
step  3666 	 seed 839 	 episode 34  -  -106.0
step  3771 	 seed 141 	 episode 35  -  -105.0
step  3856 	 seed 110 	 episode 36  -  -85.0
step  3961 	 seed 531 	 episode 37  -  -105.0
step  4066 	 seed 816 	 episode 38  -  -105.0
step  4171 	 seed 808 	 episode 39  -  -105.0
step  4256 	 seed 584 	 episode 40  -  -85.0
step  4361 	 seed 539 	 episode 41  -  -105.0
step  4465 	 seed 664 	 episode 42  -  -104.0
step  4568 	 seed 383 	 episode 43  -  -103.0
step  4673 	 seed 856 	 episode 44  -  -105.0
step  4778 	 seed 687 	 episode 45  -  -105.0
step  4882 	 seed 652 	 episode 46  -  -104.0
step  4987 	 seed 779 	 episode 47  -  -105.0
step  5092 	 seed 538 	 episode 48  -  -105.0
step  5198 	 seed 684 	 episode 49  -  -106.0
step  5303 	 seed 726 	 episode 50  -  -105.0
step  5388 	 seed 791 	 episode 51  -  -85.0
step  5493 	 seed 946 	 episode 52  -  -105.0
step  5597 	 seed 143 	 episode 53  -  -104.0
step  5703 	 seed 412 	 episode 54  -  -106.0
step  5803 	 seed 402 	 episode 55  -  -100.0
step  5908 	 seed 449 	 episode 56  -  -105.0
step  6013 	 seed 981 	 episode 57  -  -105.0
step  6118 	 seed 961 	 episode 58  -  -105.0
step  6221 	 seed 705 	 episode 59  -  -103.0
step  6326 	 seed 663 	 episode 60  -  -105.0
step  6431 	 seed 975 	 episode 61  -  -105.0
step  6536 	 seed 569 	 episode 62  -  -105.0
step  6641 	 seed 112 	 episode 63  -  -105.0
step  6744 	 seed 486 	 episode 64  -  -103.0
step  6849 	 seed 406 	 episode 65  -  -105.0
step  6954 	 seed 882 	 episode 66  -  -105.0
step  7059 	 seed 164 	 episode 67  -  -105.0
step  7164 	 seed 960 	 episode 68  -  -105.0
step  7269 	 seed 443 	 episode 69  -  -105.0
step  7375 	 seed 189 	 episode 70  -  -106.0
step  7480 	 seed 933 	 episode 71  -  -105.0
step  7585 	 seed 582 	 episode 72  -  -105.0
step  7687 	 seed 853 	 episode 73  -  -102.0
step  7792 	 seed 146 	 episode 74  -  -105.0
step  7897 	 seed 980 	 episode 75  -  -105.0
step  7999 	 seed 974 	 episode 76  -  -102.0
step  8104 	 seed 310 	 episode 77  -  -105.0
step  8209 	 seed 837 	 episode 78  -  -105.0
step  8314 	 seed 238 	 episode 79  -  -105.0
step  8419 	 seed 765 	 episode 80  -  -105.0
step  8524 	 seed 905 	 episode 81  -  -105.0
step  8629 	 seed 743 	 episode 82  -  -105.0
step  8734 	 seed 361 	 episode 83  -  -105.0
step  8838 	 seed 251 	 episode 84  -  -104.0
step  8943 	 seed 985 	 episode 85  -  -105.0
step  9043 	 seed 583 	 episode 86  -  -100.0
step  9148 	 seed 476 	 episode 87  -  -105.0
step  9253 	 seed 600 	 episode 88  -  -105.0
step  9358 	 seed 827 	 episode 89  -  -105.0
step  9463 	 seed 130 	 episode 90  -  -105.0
step  9565 	 seed 510 	 episode 91  -  -102.0
step  9670 	 seed 438 	 episode 92  -  -105.0
step  9775 	 seed 838 	 episode 93  -  -105.0
step  9880 	 seed 871 	 episode 94  -  -105.0
step  9985 	 seed 409 	 episode 95  -  -105.0
step  10090 	 seed 553 	 episode 96  -  -105.0
step  10175 	 seed 222 	 episode 97  -  -85.0
step  10280 	 seed 898 	 episode 98  -  -105.0
step  10385 	 seed 287 	 episode 99  -  -105.0
Average Reward:  -103.85 

Now with the tree 200 eps
step  105 	 seed 858 	 episode 0  -  -105.0
step  210 	 seed 511 	 episode 1  -  -105.0
step  312 	 seed 166 	 episode 2  -  -102.0
step  417 	 seed 990 	 episode 3  -  -105.0
step  522 	 seed 843 	 episode 4  -  -105.0
step  627 	 seed 481 	 episode 5  -  -105.0
step  731 	 seed 276 	 episode 6  -  -104.0
step  836 	 seed 488 	 episode 7  -  -105.0
step  939 	 seed 661 	 episode 8  -  -103.0
step  1044 	 seed 216 	 episode 9  -  -105.0
step  1149 	 seed 673 	 episode 10  -  -105.0
step  1252 	 seed 479 	 episode 11  -  -103.0
step  1357 	 seed 562 	 episode 12  -  -105.0
step  1463 	 seed 845 	 episode 13  -  -106.0
step  1568 	 seed 311 	 episode 14  -  -105.0
step  1673 	 seed 942 	 episode 15  -  -105.0
step  1778 	 seed 555 	 episode 16  -  -105.0
step  1883 	 seed 388 	 episode 17  -  -105.0
step  1987 	 seed 643 	 episode 18  -  -104.0
step  2093 	 seed 795 	 episode 19  -  -106.0
step  2198 	 seed 773 	 episode 20  -  -105.0
step  2303 	 seed 804 	 episode 21  -  -105.0
step  2408 	 seed 572 	 episode 22  -  -105.0
step  2512 	 seed 302 	 episode 23  -  -104.0
step  2617 	 seed 254 	 episode 24  -  -105.0
step  2722 	 seed 457 	 episode 25  -  -105.0
step  2827 	 seed 830 	 episode 26  -  -105.0
step  2931 	 seed 471 	 episode 27  -  -104.0
step  3036 	 seed 951 	 episode 28  -  -105.0
step  3141 	 seed 235 	 episode 29  -  -105.0
step  3246 	 seed 364 	 episode 30  -  -105.0
step  3351 	 seed 208 	 episode 31  -  -105.0
step  3452 	 seed 379 	 episode 32  -  -101.0
step  3557 	 seed 118 	 episode 33  -  -105.0
step  3662 	 seed 839 	 episode 34  -  -105.0
step  3767 	 seed 141 	 episode 35  -  -105.0
step  3852 	 seed 110 	 episode 36  -  -85.0
step  3957 	 seed 531 	 episode 37  -  -105.0
step  4062 	 seed 816 	 episode 38  -  -105.0
step  4167 	 seed 808 	 episode 39  -  -105.0
step  4252 	 seed 584 	 episode 40  -  -85.0
step  4358 	 seed 539 	 episode 41  -  -106.0
step  4462 	 seed 664 	 episode 42  -  -104.0
step  4566 	 seed 383 	 episode 43  -  -104.0
step  4671 	 seed 856 	 episode 44  -  -105.0
step  4776 	 seed 687 	 episode 45  -  -105.0
step  4880 	 seed 652 	 episode 46  -  -104.0
step  4985 	 seed 779 	 episode 47  -  -105.0
step  5090 	 seed 538 	 episode 48  -  -105.0
step  5195 	 seed 684 	 episode 49  -  -105.0
step  5300 	 seed 726 	 episode 50  -  -105.0
step  5385 	 seed 791 	 episode 51  -  -85.0
step  5490 	 seed 946 	 episode 52  -  -105.0
step  5594 	 seed 143 	 episode 53  -  -104.0
step  5699 	 seed 412 	 episode 54  -  -105.0
step  5785 	 seed 402 	 episode 55  -  -86.0
step  5890 	 seed 449 	 episode 56  -  -105.0
step  5995 	 seed 981 	 episode 57  -  -105.0
step  6100 	 seed 961 	 episode 58  -  -105.0
step  6203 	 seed 705 	 episode 59  -  -103.0
step  6308 	 seed 663 	 episode 60  -  -105.0
step  6413 	 seed 975 	 episode 61  -  -105.0
step  6518 	 seed 569 	 episode 62  -  -105.0
step  6623 	 seed 112 	 episode 63  -  -105.0
step  6726 	 seed 486 	 episode 64  -  -103.0
step  6831 	 seed 406 	 episode 65  -  -105.0
step  6936 	 seed 882 	 episode 66  -  -105.0
step  7041 	 seed 164 	 episode 67  -  -105.0
step  7146 	 seed 960 	 episode 68  -  -105.0
step  7251 	 seed 443 	 episode 69  -  -105.0
step  7356 	 seed 189 	 episode 70  -  -105.0
step  7462 	 seed 933 	 episode 71  -  -106.0
step  7567 	 seed 582 	 episode 72  -  -105.0
step  7669 	 seed 853 	 episode 73  -  -102.0
step  7774 	 seed 146 	 episode 74  -  -105.0
step  7879 	 seed 980 	 episode 75  -  -105.0
step  7981 	 seed 974 	 episode 76  -  -102.0
step  8086 	 seed 310 	 episode 77  -  -105.0
step  8191 	 seed 837 	 episode 78  -  -105.0
step  8296 	 seed 238 	 episode 79  -  -105.0
step  8401 	 seed 765 	 episode 80  -  -105.0
step  8506 	 seed 905 	 episode 81  -  -105.0
step  8611 	 seed 743 	 episode 82  -  -105.0
step  8717 	 seed 361 	 episode 83  -  -106.0
step  8821 	 seed 251 	 episode 84  -  -104.0
step  8926 	 seed 985 	 episode 85  -  -105.0
step  9012 	 seed 583 	 episode 86  -  -86.0
step  9117 	 seed 476 	 episode 87  -  -105.0
step  9222 	 seed 600 	 episode 88  -  -105.0
step  9327 	 seed 827 	 episode 89  -  -105.0
step  9432 	 seed 130 	 episode 90  -  -105.0
step  9534 	 seed 510 	 episode 91  -  -102.0
step  9639 	 seed 438 	 episode 92  -  -105.0
step  9744 	 seed 838 	 episode 93  -  -105.0
step  9849 	 seed 871 	 episode 94  -  -105.0
step  9954 	 seed 409 	 episode 95  -  -105.0
step  10060 	 seed 553 	 episode 96  -  -106.0
step  10145 	 seed 222 	 episode 97  -  -85.0
step  10250 	 seed 898 	 episode 98  -  -105.0
step  10355 	 seed 287 	 episode 99  -  -105.0
Average Reward:  -103.55 

Seeds, random, policy, tree, code, tree 40 eps, tree 100 eps, tree 200 eps
858, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
511, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
166, -200.0, -102.0, -102.0, -102.0, -101.0, -102.0, -102.0
990, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
843, -200.0, -105.0, -105.0, -105.0, -105.0, -106.0, -105.0
481, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
276, -200.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0
488, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
661, -200.0, -103.0, -103.0, -103.0, -104.0, -103.0, -103.0
216, -200.0, -105.0, -107.0, -107.0, -105.0, -106.0, -105.0
673, -200.0, -105.0, -106.0, -106.0, -106.0, -105.0, -105.0
479, -200.0, -104.0, -104.0, -104.0, -104.0, -103.0, -103.0
562, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
845, -200.0, -105.0, -105.0, -105.0, -105.0, -106.0, -106.0
311, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
942, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
555, -200.0, -105.0, -105.0, -105.0, -105.0, -106.0, -105.0
388, -200.0, -105.0, -105.0, -105.0, -105.0, -106.0, -105.0
643, -200.0, -104.0, -104.0, -104.0, -106.0, -104.0, -104.0
795, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -106.0
773, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
804, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
572, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
302, -200.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0
254, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
457, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
830, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
471, -200.0, -105.0, -104.0, -104.0, -105.0, -104.0, -104.0
951, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
235, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
364, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
208, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
379, -200.0, -101.0, -101.0, -101.0, -101.0, -101.0, -101.0
118, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
839, -200.0, -105.0, -107.0, -107.0, -106.0, -106.0, -105.0
141, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
110, -200.0, -85.0, -84.0, -84.0, -100.0, -85.0, -85.0
531, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
816, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
808, -200.0, -105.0, -106.0, -106.0, -106.0, -105.0, -105.0
584, -200.0, -85.0, -84.0, -84.0, -100.0, -85.0, -85.0
539, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -106.0
664, -200.0, -104.0, -104.0, -104.0, -104.0, -104.0, -104.0
383, -200.0, -104.0, -105.0, -105.0, -104.0, -103.0, -104.0
856, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
687, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
652, -200.0, -104.0, -104.0, -104.0, -105.0, -104.0, -104.0
779, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
538, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
684, -200.0, -105.0, -105.0, -105.0, -105.0, -106.0, -105.0
726, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
791, -200.0, -85.0, -85.0, -85.0, -100.0, -85.0, -85.0
946, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
143, -200.0, -104.0, -104.0, -104.0, -105.0, -104.0, -104.0
412, -200.0, -105.0, -107.0, -107.0, -106.0, -106.0, -105.0
402, -200.0, -100.0, -85.0, -85.0, -101.0, -100.0, -86.0
449, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
981, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
961, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
705, -200.0, -103.0, -103.0, -103.0, -104.0, -103.0, -103.0
663, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
975, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
569, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
112, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
486, -200.0, -104.0, -105.0, -105.0, -104.0, -103.0, -103.0
406, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
882, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
164, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
960, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
443, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
189, -200.0, -105.0, -105.0, -105.0, -105.0, -106.0, -105.0
933, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -106.0
582, -200.0, -105.0, -106.0, -106.0, -106.0, -105.0, -105.0
853, -200.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0
146, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
980, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
974, -200.0, -102.0, -102.0, -102.0, -102.0, -102.0, -102.0
310, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
837, -200.0, -105.0, -106.0, -106.0, -106.0, -105.0, -105.0
238, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
765, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
905, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
743, -200.0, -105.0, -105.0, -105.0, -106.0, -105.0, -105.0
361, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -106.0
251, -200.0, -104.0, -104.0, -104.0, -106.0, -104.0, -104.0
985, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
583, -200.0, -86.0, -85.0, -85.0, -101.0, -100.0, -86.0
476, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
600, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
827, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
130, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
510, -200.0, -102.0, -102.0, -102.0, -101.0, -102.0, -102.0
438, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
838, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
871, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
409, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0
553, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -106.0
222, -200.0, -85.0, -84.0, -84.0, -100.0, -85.0, -85.0
898, -200.0, -105.0, -105.0, -105.0, -105.0, -105.0, -105.0
287, -200.0, -105.0, -106.0, -106.0, -105.0, -105.0, -105.0

