C:\Users\thatx\anaconda3\lib\site-packages\scipy\__init__.py:177: UserWarning: A NumPy version >=1.18.5 and <1.26.0 is required for this version of SciPy (detected version 1.26.0
  warnings.warn(f"A NumPy version >={np_minversion} and <{np_maxversion}"
Wrapping the env with a `Monitor` wrapper
Wrapping the env in a DummyVecEnv.
Now with the random
step  12338 	 seed 471 	 episode 50  -  244.03823117745637
step  12534 	 seed 511 	 episode 51  -  -67.57361422549859
step  12850 	 seed 768 	 episode 52  -  249.65880518883006
step  13158 	 seed 393 	 episode 53  -  247.44967480915557
step  13705 	 seed 368 	 episode 54  -  237.4188538444623
step  14175 	 seed 791 	 episode 55  -  166.8637443749743
step  14510 	 seed 665 	 episode 56  -  263.34177909626214
step  14744 	 seed 244 	 episode 57  -  -8.932804275982363
step  15032 	 seed 272 	 episode 58  -  260.602005758676
step  15190 	 seed 860 	 episode 59  -  -573.1582435092163
step  15516 	 seed 990 	 episode 60  -  215.0110649843699
step  15942 	 seed 379 	 episode 61  -  147.21233363698647
step  16138 	 seed 432 	 episode 62  -  -573.1063565923773
step  16302 	 seed 229 	 episode 63  -  -486.30446024050184
step  16621 	 seed 639 	 episode 64  -  185.36249088804277
step  16817 	 seed 210 	 episode 65  -  -121.87255259053867
step  16926 	 seed 167 	 episode 66  -  -650.3913492316974
step  17148 	 seed 541 	 episode 67  -  -47.94864341813029
step  17425 	 seed 687 	 episode 68  -  247.21948895934102
step  17740 	 seed 881 	 episode 69  -  218.9189777420607
step  17912 	 seed 635 	 episode 70  -  -127.12328652329455
step  18201 	 seed 763 	 episode 71  -  -46.54699377465161
step  18331 	 seed 352 	 episode 72  -  -434.2672501957907
step  18631 	 seed 512 	 episode 73  -  245.71833977122478
step  18749 	 seed 914 	 episode 74  -  -527.8161470093205
step  19024 	 seed 688 	 episode 75  -  237.63547899214495
step  19276 	 seed 611 	 episode 76  -  -327.23196773802033
step  19465 	 seed 910 	 episode 77  -  -80.44368039534318
step  19837 	 seed 255 	 episode 78  -  214.52939480812418
step  20040 	 seed 394 	 episode 79  -  -416.05332638068955
step  20222 	 seed 488 	 episode 80  -  -318.8910665360719
step  20409 	 seed 486 	 episode 81  -  -111.97864320688728
step  20705 	 seed 702 	 episode 82  -  243.42646140263696
step  20849 	 seed 306 	 episode 83  -  -365.7982883775036
step  21063 	 seed 790 	 episode 84  -  -145.7728477306522
step  21408 	 seed 445 	 episode 85  -  210.02942577649296
step  21798 	 seed 311 	 episode 86  -  229.20432997594972
step  22026 	 seed 947 	 episode 87  -  -178.75401122387876
